stat_id,athlete_id,sport_id,metric_name,value,recorded_on
1,1,5,Long Jump (m),7.352,2024-06-30
2,1,5,High Jump (m),2.446,2023-08-04
3,1,5,High Jump (m),2.242,2022-11-06
4,1,8,Rally Win Rate (%),43.466,2023-10-15
5,1,8,Rally Win Rate (%),54.284,2023-03-14
6,1,8,Points Won,22.257,2023-01-09
7,1,4,Distance (m),1428.305,2024-10-23
8,1,4,Distance (m),194.064,2024-05-03
9,1,4,Distance (m),839.475,2024-03-22
10,2,7,Kills,11.759,2022-12-12
11,2,7,Kills,23.878,2024-09-21
12,2,7,Dig Success (%),54.125,2023-01-04
13,3,1,Shot Accuracy (%),78.266,2022-07-22
14,3,1,Pass Accuracy (%),65.473,2022-10-07
15,3,1,Shot Accuracy (%),32.312,2024-09-27
16,3,1,Shot Accuracy (%),32.429,2023-01-08
17,3,8,Serve Accuracy (%),80.975,2024-08-16
18,3,8,Rally Win Rate (%),40.099,2024-10-27
19,4,5,100m Time (s),12.161,2024-08-26
20,4,5,100m Time (s),10.44,2024-11-04
21,5,8,Points Won,5.372,2024-08-17
22,5,8,Points Won,19.721,2022-06-17
23,5,5,Long Jump (m),4.262,2024-06-29
24,5,5,Long Jump (m),6.63,2024-07-03
25,5,6,Rally Length,15.103,2023-06-06
26,5,6,Service Accuracy (%),69.683,2023-09-06
27,6,2,Assists,18.908,2022-07-15
28,6,2,Tackles Won,9.049,2024-03-20
29,6,2,Goals Scored,0.912,2023-10-04
30,6,2,Sprint Speed (km/h),27.968,2022-09-19
31,7,3,Field Goal % ,32.572,2022-08-22
32,7,3,Assists,12.166,2022-08-07
33,7,3,Rebounds,6.95,2024-03-10
34,7,5,High Jump (m),2.212,2023-06-26
35,7,5,High Jump (m),2.031,2023-09-08
36,7,5,High Jump (m),2.105,2022-09-10
37,7,5,High Jump (m),1.614,2024-04-01
38,7,1,Shot Accuracy (%),63.25,2023-01-07
39,7,1,Distance Covered (km),9.161,2023-01-20
40,7,1,Distance Covered (km),8.373,2023-09-08
41,7,1,Distance Covered (km),8.912,2022-09-06
42,8,3,Field Goal % ,40.938,2023-02-17
43,8,3,Assists,19.072,2024-05-04
44,8,3,Field Goal % ,32.35,2024-09-29
45,8,4,Lap Time (s),80.231,2024-07-02
46,8,4,Stroke Rate,38.043,2022-10-12
47,8,2,Goals Scored,8.797,2023-12-28
48,8,2,Tackles Won,9.889,2022-10-04
49,8,2,Sprint Speed (km/h),26.95,2024-04-12
50,8,2,Sprint Speed (km/h),34.153,2024-06-08
51,9,6,Rally Length,19.211,2023-05-27
52,9,6,Smash Speed (km/h),248.246,2023-01-04
53,10,4,Stroke Rate,41.877,2024-10-15
54,10,4,Lap Time (s),74.508,2023-12-22
55,10,6,Smash Speed (km/h),279.643,2024-01-09
56,10,6,Smash Speed (km/h),287.228,2024-10-13
57,10,6,Service Accuracy (%),88.727,2024-09-16
58,10,1,Shot Accuracy (%),60.499,2023-12-23
59,10,1,Goals Scored,9.135,2024-04-04
60,10,1,Pass Accuracy (%),56.245,2023-03-07
61,10,1,Pass Accuracy (%),94.626,2023-05-26
62,11,3,Rebounds,17.658,2024-01-01
63,11,3,Field Goal % ,32.435,2024-06-28
64,11,2,Goals Scored,1.376,2023-11-26
65,11,2,Assists,7.524,2023-09-08
66,11,2,Pass Accuracy (%),61.769,2023-04-16
67,11,2,Pass Accuracy (%),88.404,2024-01-03
68,12,7,Kills,22.434,2022-11-07
69,12,7,Blocks,11.317,2022-07-21
70,12,7,Kills,8.986,2024-04-08
71,12,7,Dig Success (%),71.855,2023-08-27
